case_id,case_number,status,reference_pdf,reference_sha256,prompt_sha256,factual_fidelity,applicable_fields,reference_claims,candidate_claims,tp,fp,fn,precision,recall,f1,total_ms,reason,field_organismo,field_objeto,field_persona_cargo,field_dependencia,field_fecha_plazo_vigencia,field_normas_citadas,field_articulos_resolutivos,field_datos_criticos
C01,71,SUCCEEDED,207209.pdf,35eddee174d448d6bf14df421cebfb9faf90585bf164fdf6ac6e3535ff92968e,20f5464109e9ade996926652992e538e95fe26a8368182bf178034c735ee8f68,0.8627142857142857,7,9,7,5,2,4,0.7142857142857143,0.5555555555555556,0.6250000000000001,7744.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.7966666666666666,0.759
C01,72,SUCCEEDED,207269.pdf,c8407257d69799218b8b153b57c84f3d667ac0d29c3be221fad8c7829541b4a5,fc837d293c7cd9e05eb835e079e70ff7a7cd1501a5384124a03aec5405eb8cb8,0.8925324133657467,7,9,7,4,3,5,0.5714285714285714,0.4444444444444444,0.5,8088.0,,1.0,1.0,,1.0,0.65,0.875,0.9707207207207208,0.7520061728395062
C01,73,SUCCEEDED,207270.pdf,9ac92a2553b8d0358b345a43b480278a7386b28a6c7ea8ac012c78a29ad28924,ff7541eb4ff34b6d4d16a3f4bb9d4ae91946a8ae7a57901fd507210540ba598b,0.8677873101228173,7,11,13,6,7,5,0.46153846153846156,0.5454545454545454,0.4999999999999999,8247.0,,1.0,1.0,,0.8333333333333334,0.65,0.875,0.931005739081747,0.7851720984446411
C01,74,SUCCEEDED,207412.pdf,64da5b7bea8c7d8b2edea963ae824a7f8bc6a5329dce7f20400efa1a2337c414,14f012bc32dc1f416fb5381b34618b0411b0bab10337668df4e139c0274fc446,0.8008426230081074,7,12,11,7,4,5,0.6363636363636364,0.5833333333333334,0.6086956521739131,10118.0,,1.0,1.0,,1.0,0.65,0.35714285714285715,0.7529965753424658,0.8457589285714285
C01,75,SUCCEEDED,207536.pdf,0dfddc781c95f5923390186b42ddab461847010c4ef941b805a200446ae0175a,db3694ef98bca36888790b15a0f57fb75e5d878782c1cfb75ff81f0da52cd4fd,0.8749975704567542,7,11,16,7,9,4,0.4375,0.6363636363636364,0.5185185185185185,13472.0,,1.0,1.0,,1.0,0.65,0.875,0.9045068027210885,0.6954761904761905
C01,76,SUCCEEDED,207547.pdf,c2b920fe36e1a2999d9b709a7082ec29125133821661f4caa6787c077c415e78,dfdd4cf1e6dac76d0c381d52d6c623fc177ff002ad72a5a75328f12ff3e86bef,0.8978882154589487,7,16,13,11,2,5,0.8461538461538461,0.6875,0.7586206896551724,9708.0,,1.0,1.0,,1.0,0.65,0.9,0.8673121387283238,0.8679053694843168
C01,77,SUCCEEDED,207548.pdf,497404df6d48d225e4b68b6aa46cff3c0694c3f62e0f30e0d4cdfb163d47e7a5,ca81449dff369edaf17918dbfae552207e8829f5f99857f95beeeb3e5e4239dd,0.8404947916666666,5,5,13,4,9,1,0.3076923076923077,0.8,0.4444444444444444,10442.0,,,1.0,,,0.65,0.8333333333333334,0.944140625,0.775
C01,78,SUCCEEDED,207598.pdf,a31d0f628df59f3614ce1faa43ca102727f676cc586639f14312a384de358c3a,b8081e77c274a58cb7d4368c8124779c6e3ee9d8a0534fab285f592d3eccd911,0.8349031043576851,7,8,18,2,16,6,0.1111111111111111,0.25,0.15384615384615383,9341.0,,1.0,0.9285714285714286,,1.0,0.65,0.875,0.8480072463768116,0.5427430555555556
C01,79,SUCCEEDED,207600.pdf,22f33a568ce96bf929e0f9f08cfd512e640aa387ab4101b40d9120067c6c726a,3ffa53540c54c700bc98a0964039200e581950f6e35fe8908532058b5f489e9c,0.8833612833590374,7,11,17,7,10,4,0.4117647058823529,0.6363636363636364,0.5,10570.0,,1.0,1.0,,1.0,0.65,0.9,0.8654605263157895,0.7680684571974723
C01,80,SUCCEEDED,207794.pdf,8ba74182005186987c24dc4c0b55902908e08de744de1312d8955220efda9333,3609cf0d445752984e6ab09391c88ec58cf1a5c841f262a55ffe46e5e5feda70,0.7737728310502283,5,3,6,1,5,2,0.16666666666666666,0.3333333333333333,0.2222222222222222,7539.0,,1.0,1.0,,1.0,,,0.43553082191780823,0.43333333333333335
C01,81,SUCCEEDED,207923.pdf,c70dc2a4c345d819bbb683a60d924f9d6fa55e32708aedbfe88f8a058c20bd2e,a0897b443c47fb45ab0b335141c9734a3c230bf66e24d489dae5e703c0e6f3c1,0.8818604664087858,7,15,18,11,7,4,0.6111111111111112,0.7333333333333333,0.6666666666666666,8498.0,,1.0,0.75,,1.0,0.65,0.9166666666666666,0.9491203703703703,0.9072362278244631
C01,82,SUCCEEDED,207980.pdf,f9d6c0852f068fe8fa20a765cfebe87d1c55df5c01de92bdba8ecdaa4c33d14d,800fa7142470126f1c09a04d8033739e2cffa25315a6d829db3462debc47170d,0.87564568804461,7,12,15,9,6,3,0.6,0.75,0.6666666666666665,8372.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9369272237196766,0.7092592592592593
C01,83,SUCCEEDED,207987.pdf,0581a656bbb01a4cde891e94f70334fca3b5bc335e8f4c2b36c86c280f738a15,595cb2ebf18339ec5ca5e5ce9392b263e123a5f53ce08f64c17169339d819100,0.9467162698412698,6,6,15,4,11,2,0.26666666666666666,0.6666666666666666,0.3809523809523809,10011.0,,1.0,1.0,,1.0,,1.0,0.9945833333333334,0.6857142857142857
C01,84,SUCCEEDED,207997.pdf,eacebdb535e5ae54f33b5ecb9051c369b1351f0424f59474e66ffbf9a19d9281,35a598e3c0a5569bd3e88d3a511a37edf3f785b1aa0c9141edcee6af45d8d3e3,0.955084089191232,6,11,12,8,4,3,0.6666666666666666,0.7272727272727273,0.6956521739130435,7095.0,,1.0,0.9,,1.0,,1.0,1.0,0.8305045351473923
C01,85,SUCCEEDED,208063.pdf,342ffa0188a0a5deaf2502f374afd20fc0e1b134ed438ebb22172047ed1e2cde,f0df2eb2a2ef19dfdc27949246e4c9b17589b318c0bfc7de04662f4807eedf5a,0.9069134036389676,7,11,10,6,4,5,0.6,0.5454545454545454,0.5714285714285713,13890.0,,1.0,1.0,,1.0,0.65,0.8571428571428571,0.9907504873294346,0.8505004810004809
C01,86,SUCCEEDED,208122.pdf,8d2770ecff1ca3def507d6e01b1a80c214f00095e6afeb593cc519d32fae7707,72c1ea0ee56a0c893446603242f5ad5a361b4b5684325a8343666ad85cf1761e,0.9128063725490196,4,2,6,2,4,0,0.3333333333333333,1.0,0.5,8282.0,,1.0,0.9230769230769231,,0.9375,,,0.7906485671191554,
C01,87,SUCCEEDED,208306.pdf,fe5e1793dabc2e37ad696ee05ccba698ca0bb75a082ec98a4e3c164715f27ea9,98aa67bb1cd97d36c31df117130f8367af4894eae8015ffc3f3ecc07fae2f089,0.9722784948247911,6,10,9,7,2,3,0.7777777777777778,0.7,0.7368421052631577,11919.0,,1.0,1.0,,1.0,,1.0,0.9866255144032922,0.8470454545454544
C01,88,SUCCEEDED,208312.pdf,35b0df275c45efafb15245eadb909e536b8468507fe671c533ad5cd5fab0d1b0,e3600bae3066dedac8fa5e92b0e70b876be7f99f15f84d905d6fb44a9f576e39,0.9177133789158644,6,9,7,5,2,4,0.7142857142857143,0.5555555555555556,0.6250000000000001,7714.0,,1.0,0.8,,1.0,,1.0,0.9959876543209877,0.7102926191741982
C01,89,SUCCEEDED,208424.pdf,5e89d9dfb971257dde1d3bd1c6a33ea8c4ffd76498ed69cc0ee1fcb0dd15c122,49ea9965a595a57cfe7e130df04fe64dc7694b00057af050c561f3fd47dd6115,0.9225383230975336,6,9,13,5,8,4,0.38461538461538464,0.5555555555555556,0.4545454545454546,8965.0,,1.0,0.9333333333333333,,1.0,,1.0,0.7822882092618935,0.819608395989975
C01,90,SUCCEEDED,208502.pdf,4ebafe52ea19657deb761396d367b0cf3b447e8ded40de46636a8692a1a741f0,1ff01ebd9c56c46212551c87267bb76549238113b59b7cc5b47b86d8418fdbcb,0.800304931592611,7,14,14,7,7,7,0.5,0.5,0.5,8700.0,,1.0,1.0,,1.0,0.65,0.4166666666666667,0.7938899513905491,0.741577903091061
C01,91,SUCCEEDED,208561.pdf,a2a360fcefbf96ee7ebacee7af9f9f43e2cbb9fd131e8729a8d45f8aa389433c,9fb980dd41ca501f2ab7b454a7c995b03350eea8c4a71fd72baebafea4b9a70f,0.941272659236475,6,9,8,7,1,2,0.875,0.7777777777777778,0.823529411764706,8212.0,,1.0,1.0,,0.875,,1.0,0.9880952380952381,0.7845407173236121
C01,92,SUCCEEDED,208594.pdf,d87a7248a8ce4ba1c211bca5c8caac082f559ad5c44b578a7af579fc1de3d9f8,ada4991e249498db7a4d37510644efe77d4fa2ca1e99410abd3e674f94accafb,0.9384315847551141,6,11,7,5,2,6,0.7142857142857143,0.45454545454545453,0.5555555555555556,8576.0,,1.0,1.0,,1.0,,1.0,0.9249999999999999,0.705589508530685
C01,93,SUCCEEDED,208782.pdf,af8d1715838f6e2b25c97f08dbd9a6c7c06cf66c0126d871267ec0a05d467828,8ee3bcc0ef6dad13a2b0057a7dd85c2434020c515a0586382e854a0bbb3b89d7,0.8493641766846495,7,9,11,5,6,4,0.45454545454545453,0.5555555555555556,0.5,8191.0,,1.0,0.6666666666666666,,1.0,0.65,0.875,0.981638418079096,0.7722441520467836
C01,94,SUCCEEDED,208787.pdf,48cc69befe87e47081038b05f5c6f6e7348b2595f36ee5e0e1267bb381030acb,49111641272c16650513b9ee99205f25b4f9da436522b28865efdb695fad8d92,0.7000000000000001,6,6,12,4,8,2,0.3333333333333333,0.6666666666666666,0.4444444444444444,10637.0,,0.5,0.65,,0.8333333333333334,,1.0,1.0,0.21666666666666667
C01,95,SUCCEEDED,208821.pdf,fab2824ff195fe19ad2d9d498de0c9245891d50fbb9355cbc3497eff0e16d910,0f068838e20deb4f4c6b844206321846a8119502705ccd94382a49d83ab6a147,0.8928702693198491,7,12,11,8,3,4,0.7272727272727273,0.6666666666666666,0.6956521739130435,10082.0,,1.0,1.0,,1.0,0.65,0.9,0.9225,0.7775918852389441
C01,96,SUCCEEDED,208906.pdf,c69d438f23d47a154c97cd2645683ce7dc8a6bb46022550d7483ee1aa824a2fa,04b691025df56eb74f0209b9ba3e8150a8b24c43845d78b92ba1ea31a77197ed,0.8680290374408022,7,8,11,6,5,2,0.5454545454545454,0.75,0.631578947368421,178268.0,,1.0,0.875,,1.0,0.65,0.9,0.9531531531531532,0.6980501089324619
C01,97,SUCCEEDED,208957.pdf,b89b1f147f40372b4eeb6492b453566566033763e5a560abe2f3d720f55b2b8c,bc758a57f64e0408eb853490fd501d29bc2a4ba8865d7305667d83ddc1f83c5e,0.8253792540767331,7,7,12,4,8,3,0.3333333333333333,0.5714285714285714,0.4210526315789474,9567.0,,1.0,1.0,,0.8333333333333334,0.65,0.875,0.6624281424281424,0.7568933027756557
C01,98,SUCCEEDED,209044.pdf,99d7cc93c97fcc584ddbe40e615a9d0ac0fcde8c89d7b548bfb2f6ffdc086d69,a5805fcd976c8b578fa8120f2ea09e40ca05c9d878e7a0be9eebe59a97ea0238,0.9948214285714286,5,2,5,2,3,0,0.4,1.0,0.5714285714285715,7866.0,,1.0,1.0,,1.0,,1.0,0.974107142857143,
C01,99,SUCCEEDED,209094.pdf,26a4f2900312c418ca7669a9a0baf94ed3ab338a7ebbf5f5d135001482c9a491,194a32c300f7c7ce9bfc3cce74091229df3f3fcb2093ad76b8a20613f8de9d9f,0.8920172577227613,7,8,13,6,7,2,0.46153846153846156,0.75,0.5714285714285714,8637.0,,1.0,1.0,,1.0,0.65,0.875,0.9170374707259953,0.8020833333333334
C01,100,SUCCEEDED,209203.pdf,96c2620ce97bf626bbb3f720b2f73073e79b4d5125c250b75d0510980e537af1,a978c74b75ca0896ef8c2bfd0360b7b5a0715c3fee2d986f9b1794dca8fc5fde,0.9036419801513487,7,8,30,6,24,2,0.2,0.75,0.31578947368421056,10950.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,0.9913236929922136,0.7555987394957983
C01,101,SUCCEEDED,209255.pdf,955de0759347e205045a22b22ebfcaad419f4710f4f4e9fcaf5ce00369dd3e99,72577add54ff5cd6fb4d4d44cc394e2557a51003ac603028dedaa590b056c7db,0.8631613756613756,7,4,24,2,22,2,0.08333333333333333,0.5,0.14285714285714285,11774.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.987962962962963,0.48750000000000004
C01,102,SUCCEEDED,209354.pdf,d3f74391be52f25f8c401109501eec44a814e6b509a9933ea51266b89139779c,2f5b666ec0999816de66deb52a9963dd803e1f4163f0868bf3e3230339eecbfe,0.8206925707219825,7,6,4,3,1,3,0.75,0.5,0.6,10497.0,,1.0,0.6,,0.8333333333333334,0.65,0.8333333333333334,0.9736486486486486,0.8545326797385622
C01,103,SUCCEEDED,209448.pdf,a74750b091e9f29f09b2a5446b4364d2d6907764efdb2a3622d8c078ff5bc8a7,9e0d8429cdf4535dc0fe68b0db883e64caad07f7267fb3891f5f90302a974714,0.8437236970851787,7,11,12,5,7,6,0.4166666666666667,0.45454545454545453,0.43478260869565216,171240.0,,1.0,1.0,,1.0,0.65,0.875,0.8542522831050228,0.526813596491228
C01,104,SUCCEEDED,209452.pdf,c123bc8c9fe6cdaee06839807f0991772f83eaecd9f281ba9068f80ebed69e3b,13b41873538850ab23b6bef3432d5a1236c89e912174f8af0478ef2475dc5b42,0.9289037612601869,6,10,13,5,8,5,0.38461538461538464,0.5,0.4347826086956522,10584.0,,1.0,0.875,,1.0,,1.0,0.8835716509517879,0.8148509166093337
C01,105,SUCCEEDED,209497.pdf,5d6dda696e1747291685fd5a68c673019e4847814dc953f7a37dc918e4762785,00305def79d2029e5b4057ee80716b7211238c1518673a9b7c026259ebcac4ae,0.9650524196592812,6,9,10,7,3,2,0.7,0.7777777777777778,0.7368421052631577,9218.0,,1.0,1.0,,1.0,,1.0,0.9847417840375586,0.8055727339181287
C01,106,SUCCEEDED,209563.pdf,7e093bab0fb62269491d2179761725080fffa2ebb5d5c424aa01a5a815e30015,c03cfa8641fd382f8a71eb4aaec1243b4867163ad479d89eb29025bc7752a64b,0.8869105262008627,7,5,12,3,9,2,0.25,0.6,0.35294117647058826,9682.0,,1.0,0.8947368421052632,,1.0,0.65,0.8333333333333334,0.9813524590163935,0.848951048951049
C01,107,SUCCEEDED,209616.pdf,dcc041c4c0b53a66d84c0a4f9a54b8a68b2ff6358ff6d95f73a3d02a9df5ac1f,efa2d281d6a2ea808ec50946a6665c8eb171021fc146ab4eaa909052aad79f0a,0.873726692169405,7,10,13,7,6,3,0.5384615384615384,0.7,0.608695652173913,8840.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8306701785191688,0.8020833333333334
C01,108,SUCCEEDED,210283.pdf,e1ee097488faf5a1a35d53db1d958deb1deaf02560cda93bba9889c5031fe02a,35bb6ee26fb56adaa82bf24db284d1f67e2d4e953bc1e77da618aacea68448d3,0.715506462087759,7,8,16,5,11,3,0.3125,0.625,0.4166666666666667,10171.0,,1.0,0.7142857142857143,,0.95,0.0,0.75,0.8309523809523809,0.7633071393762183
C01,109,SUCCEEDED,212229.pdf,f5931ad455d450739933137b5918a519852b1fc1dac965e482df5e2046f8344f,74290e9434bb78102cf72cead361d3418fb5ebbb2ee03504f4d09c11d79a34cc,0.7228174603174603,6,4,12,3,9,1,0.25,0.75,0.375,8640.0,,1.0,0.3,,0.5,,1.0,0.975,0.5619047619047619
C01,110,SUCCEEDED,213390.pdf,71217c74a518dba5af17a4ced9b2a3e349e543ff301cd95d954f8e7b0d475073,8f6393071ee0ab419922e5f334260823deff2116682f382ff88c8a47f94b6f4e,0.7986700493597046,6,7,13,3,10,4,0.23076923076923078,0.42857142857142855,0.3,10769.0,,1.0,0.8333333333333334,,0.8333333333333334,,1.0,0.8003536294915605,0.325
C01,111,SUCCEEDED,213419.pdf,b1c82d0d3ca77d71431a91fbd4cfdc683224032899d4a7760ce31cdb21e50934,388b947c9ac55e3d87a842135f55cbaab7d814b786c5742187e71b3cb9651587,0.8966111025218169,7,15,14,11,3,4,0.7857142857142857,0.7333333333333333,0.7586206896551724,12076.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.8299642857142857,0.8796467652717652
C01,112,SUCCEEDED,213612.pdf,ccf5321c1ff3e10b39a88ca65b64e46209a1b0535a27ccc5117c94374607429c,4a2b76e96deb955051b8a1dca0282fd861f6435e07ce962dece47dcec74a01be,0.9668005778334726,6,9,8,5,3,4,0.625,0.5555555555555556,0.5882352941176471,8975.0,,1.0,1.0,,1.0,,1.0,1.0,0.8008034670008355
C01,113,SUCCEEDED,213614.pdf,e514b59bfdb839610d74eefd297b28cc43bec4e7c0b1839362b7624111d680c5,6f01f3773a3e56aacf3148928d77a9e529459839e4e942b8701c324c55c6b80b,0.9135651988067954,7,12,18,9,9,3,0.5,0.75,0.6,11937.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.9803030303030303,0.8479866946778712
C01,114,SUCCEEDED,214389.pdf,bc5c7811076deed35729540fb91c2c70bd2de7c25142d435430f062f4096fcc6,b2d65a74d3da715229ec7b94a11e4dbe0165a5746a7f1c298050b8e0f3a47a19,0.6909737474888319,7,12,8,3,5,9,0.375,0.25,0.3,7469.0,,1.0,1.0,,0.7111111111111111,0.65,0.5,0.6636596667652568,0.31204545454545457
C01,115,SUCCEEDED,214392.pdf,a74727671a27a7f7f4a9c2bb06f2e6f6aa090c2862a9d3507bec55bbe282064d,a9fc8217f801ff4d226d2459dce8672fd36495df700b48c165ec70a5f48dfff4,0.8664749735806635,6,12,6,4,2,8,0.6666666666666666,0.3333333333333333,0.4444444444444444,6236.0,,1.0,0.9090909090909091,,1.0,,1.0,0.6638370075525617,0.6259219248405103
C01,116,SUCCEEDED,214543.pdf,7c937ff6a7e0287235a5f7077dfa0a6395f72b0ce810b317320fb9f02fbf5b85,aa0152fda1d9223f4caadfe0f163a6ce9fd31a794311790fd91df3f6781a68f6,0.8700474129045558,7,9,13,5,8,4,0.38461538461538464,0.5555555555555556,0.4545454545454546,8358.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.853030303030303,0.753968253968254
C01,117,SUCCEEDED,214831.pdf,9aa769b8aaebef4eda79330eb541ce37ca5a4d0dc65f9c11e3d7ea1635228697,0cea36a957ba126761e756ca2efe22e521bea9000958c73119b4335d6bfbe741,0.9593351859367485,6,7,11,4,7,3,0.36363636363636365,0.5714285714285714,0.4444444444444444,10489.0,,1.0,1.0,,1.0,,1.0,1.0,0.7560111156204906
C01,118,SUCCEEDED,215038.pdf,b42eeb9558ab097ee91ffbc3c9adb73b7abe34ba09f37afe67e8592909e219a8,a89c50d79eb5d8424ef12c1403676ab507ef13b72a937cd7f55f56771b2c35da,0.9612653679471114,6,9,11,5,6,4,0.45454545454545453,0.5555555555555556,0.5,8324.0,,1.0,1.0,,1.0,,1.0,1.0,0.7675922076826682
C01,119,SUCCEEDED,215040.pdf,b05bfda97d253fc01d32e9a26daf34a65bbc824342715ead2ea27243b95d1a08,23131e44939f6d02cc7db0b2ef81b35b63b09100d6b4466bf01974d29a228262,0.9087371797992567,6,10,8,6,2,4,0.75,0.6,0.6666666666666665,7282.0,,1.0,0.9285714285714286,,1.0,,1.0,0.781592039800995,0.7422596104231166
C01,120,SUCCEEDED,215380.pdf,7a524d1602e1792044d24e8dea2b311fb848e918c47c2a8188c15d3abafaa846,11316b1ce8928508d18f3c38c9d7d1e81a30d82684a79ab11d30b9a0aa110210,0.9166521328760107,6,9,10,6,4,3,0.6,0.6666666666666666,0.631578947368421,8875.0,,1.0,1.0,,1.0,,1.0,0.8357142857142857,0.6641985115417778
C01,121,SUCCEEDED,215491.pdf,5e6f6c06c4cad625dd09b919269debc4990191ed0076f8d4d510c0e9d4901f7f,87f22c377d26f73019f2b651f7e5c640465f8d2e9184294dd252cc2eebf2d5f3,0.8908815681444991,7,7,7,4,3,3,0.5714285714285714,0.5714285714285714,0.5714285714285714,8333.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9663793103448276,0.7864583333333334
C01,122,SUCCEEDED,215607.pdf,f8dc8d538c22f01ad0b8093c7a326811165ebe6daf502c19670bbce160ba5b90,69766a343d17e026cf77c5e2eff6a7d718714706f1c9bfcc2324e8681cca31e9,0.8772831864143117,7,7,15,5,10,2,0.3333333333333333,0.7142857142857143,0.4545454545454545,11950.0,,1.0,0.9166666666666666,,1.0,0.65,0.875,0.9826489715668482,0.7166666666666667
C01,123,SUCCEEDED,215624.pdf,6fbc296691e57b844720f64a686bbd90a6f38d6bb6e4e5f7f33fcf607e79cf9c,807c0704af06698a234b4b75ce2d5b5f0297b86eb5904cddf6bec85e4f95dee1,0.9053262322472849,7,9,11,5,6,4,0.45454545454545453,0.5555555555555556,0.5,10016.0,,1.0,1.0,,1.0,0.65,0.875,0.9933333333333333,0.8189502923976608
C01,124,SUCCEEDED,215627.pdf,7e309060810922f370e96bc44a764f20d5856309f5b8c8ce1bffb9668a6a078d,6dacaac02fbca4500568279043dbf9260070f7bedfe06fe30668742d6ee256d8,0.9634059618792891,6,8,8,4,4,4,0.5,0.5,0.5,7619.0,,1.0,1.0,,1.0,,1.0,0.9622093023255813,0.8182264689501532
C01,125,SUCCEEDED,215629.pdf,196fc8062396763d53525bcd45de0b3f377210fe7f1843d609c2fb6600f4421f,95b578ed100751ed95b75eaee77e1ad22eca813871686abff2e074c3296fdf45,0.8013888888888889,6,6,12,5,7,1,0.4166666666666667,0.8333333333333334,0.5555555555555556,10020.0,,0.5,1.0,,0.875,,1.0,1.0,0.43333333333333335
C01,126,SUCCEEDED,215765.pdf,e9eb3f4b5a74a57278fb246ca9a481486caecbc6ffe21daa6167c651034e0896,f64158628d66b32b53329722def99d580df187cc7b4913a29ce12703893188d2,0.9458555088702147,6,10,12,7,5,3,0.5833333333333334,0.7,0.6363636363636365,8937.0,,1.0,1.0,,1.0,,1.0,0.9163095238095238,0.7588235294117647
C01,127,SUCCEEDED,215845.pdf,d78b32a15c720b61e7af3021e613fde72de0b502064dd156deefb2c5ea929d23,bcb76d65417fb3e0e24624cba8407b0619a5fb7616e98a254b688f3ed8187beb,0.9477606904634,6,9,8,5,3,4,0.625,0.5555555555555556,0.5882352941176471,8451.0,,1.0,1.0,,0.9,,1.0,0.9619101978691019,0.8246539449112978
C01,128,SUCCEEDED,215872.pdf,e1014de71645931bff116c3fb0262e43ba2f7bb5deabbe436d7dd5d324ea0325,112a257c2bbeba2d7f4faafacdc448537fad32674e7fd0c94afe07d32ba1b9cc,0.8532154791741258,7,9,12,5,7,4,0.4166666666666667,0.5555555555555556,0.4761904761904762,12234.0,,1.0,0.7142857142857143,,1.0,0.65,0.875,0.928361528822055,0.8048611111111111
C01,129,SUCCEEDED,215876.pdf,469e6cf9be5538a1d0d4c311083c3f00ff3bc98f0675f7dbd9c11824b414c7c0,79fba65ec5b7088ad29cb8880f7072b412158b603881d14340dbd5e1271bb1bf,0.9576723484848485,6,9,15,5,10,4,0.3333333333333333,0.5555555555555556,0.4166666666666667,9432.0,,1.0,0.9,,1.0,,1.0,1.0,0.846034090909091
C01,130,SUCCEEDED,215877.pdf,b2ef1242eb9dd78ccaf5c9b416ea0a69453c51cb5091627986ac0f9db9e1d730,7a768a58b47c98b98e4d4e327e2539afb90db0a11202a7f86058f82746ff2ae0,0.8817049808429118,6,3,18,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,10307.0,,1.0,1.0,,1.0,,0.75,0.931896551724138,0.6083333333333334
C01,131,SUCCEEDED,215962.pdf,82d45dda528b4354c2ee110b6a6b2bc110a7f5bd36f7ac5885730374abf777e4,ac9d8f1fe5931a9c6398827e9189bdad31d65679bb61fa2513a8fac652868297,0.9668163464216096,6,8,7,5,2,3,0.7142857142857143,0.625,0.6666666666666666,8107.0,,1.0,1.0,,1.0,,1.0,1.0,0.8008980785296576
C01,132,SUCCEEDED,215978.pdf,01c2bfecd058ca338933c63bf040d657d02313f2cfdced09c5d217e3b27b6558,3de0c1cbe22ba9e54e555d7f5e275673b0d94a24116e307907fe7344a49ac605,0.698936090225564,6,4,6,1,5,3,0.16666666666666666,0.25,0.2,9983.0,,1.0,0.5571428571428572,,,0.65,0.875,0.7114736842105264,0.4
C01,133,SUCCEEDED,216110.pdf,b0c6e65b6c2d20724a74f6bb8b6675d7a1007bf836123609dd4f5094f54052de,d7195aceb48ec76cc5fd60b738965c8c2b1bdb56beb4140d7061674edb097488,0.9097902077497666,7,10,11,7,4,3,0.6363636363636364,0.7,0.6666666666666666,11367.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,1.0,0.8018647875816993
C01,134,SUCCEEDED,216644.pdf,c946232e7421c78881f53df09a24e1484170e2ec9cdbaf73050c731f9abd68d7,e5f7d96cba66d7a4c3d39979d77c7a694a86e9676a74021cdc2a54be653f0fca,0.8331030643031789,7,9,13,4,9,5,0.3076923076923077,0.4444444444444444,0.3636363636363637,6614.0,,1.0,0.9285714285714286,,1.0,0.65,0.9,0.8064081669142322,0.5467418546365915
C01,135,SUCCEEDED,216707.pdf,89d0f27c1d9ef11808b62f5d33b495accb9bab62461b15a2071b2fee116a44b3,e6c6d63e339389c4db011e208c68f7ae418fdb604ca4d02f8c8ad6c5fb3702a2,0.9505473028636405,6,9,12,5,7,4,0.4166666666666667,0.5555555555555556,0.4761904761904762,9099.0,,1.0,0.9166666666666666,,1.0,,1.0,0.9789351851851852,0.8076819653299916
C01,136,SUCCEEDED,216757.pdf,e989964432f286e325bf633457c7d714a32dfcc9b9cd2e86d658c44ece6fc999,d43d091bee1f8a407ae6b02322ac844d74b91f17d8e01548cb2ad7d4da960e70,0.8599856959450447,7,9,9,5,4,4,0.5555555555555556,0.5555555555555556,0.5555555555555556,8759.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8703433823529412,0.6662231559290382
C01,137,SUCCEEDED,216989.pdf,1e8f0b8f752c725b95d015ac62f870766df781b6ea40bb555690099584814962,ae3e0551c36ef319c3dbe7ecc9c60f3e9f82b7a16118fd0c1d9d51ddb4332bcc,0.9103815768731734,7,12,16,9,7,3,0.5625,0.75,0.6428571428571429,11925.0,,1.0,1.0,,1.0,0.65,0.875,0.9661631016042781,0.8815079365079365
C01,138,SUCCEEDED,217146.pdf,f30fd51889b3787cf12cb269d93fe4a6fb7513ff66e45c98a39d33fd4ecd832f,361d9adadfaa556d063c7b703fb308584a44b5e439f3f868aab1d875060166fc,0.9697402447089947,6,10,14,6,8,4,0.42857142857142855,0.6,0.5,10860.0,,1.0,1.0,,1.0,,1.0,0.9414871031746032,0.8769543650793651
C01,139,SUCCEEDED,217195.pdf,575f2a745e39ed14b087a1401394cf9bfa2f56e7f6fbaaf116232825704f613f,578bda178697bde310306050e8f37d90ee6a5a009b2de1093d4841778896cbdd,0.8696279856972028,7,9,6,6,0,3,1.0,0.6666666666666666,0.8,8009.0,,1.0,0.9375,,1.0,0.65,0.6428571428571429,0.9936274509803922,0.863411306042885
C01,140,SUCCEEDED,217199.pdf,f998134d4b2a4ca4d8a439845f542aadea4cba1e7e9c83b3828ad9fdc97a8b31,ac9f97303733588f287a91d97c12abeaefd57928f790afee187cbc58ccf85ce2,0.8781518969018177,6,9,10,5,5,4,0.5,0.5555555555555556,0.5263157894736842,8726.0,,1.0,0.6,,1.0,,1.0,0.9326995481927711,0.7362118332181357
C01,141,SUCCEEDED,217201.pdf,c1d8c1b9288aa0f7925fc6f6d69e7e1ec770dba546fbe5cf4bc996767174c993,512391ce18ed4c64b2e86ac4ec5cef866d64a1c96579ea0b30ad430b7d8a486c,0.8775099206349207,7,7,14,5,9,2,0.35714285714285715,0.7142857142857143,0.4761904761904762,9617.0,,1.0,0.8888888888888888,,1.0,0.65,0.9,0.9503472222222222,0.7533333333333334
